country_code,country,year,indicator,value
BGD,Bangladesh,1964,adult_mortality_male,298.151
BGD,Bangladesh,1963,adult_mortality_male,306.318
BGD,Bangladesh,1962,adult_mortality_male,307.401
BGD,Bangladesh,1961,adult_mortality_male,314.746
BGD,Bangladesh,1960,adult_mortality_male,325.882
BGD,Bangladesh,2025,adult_mortality_female,
BGD,Bangladesh,2024,adult_mortality_female,101.496
BGD,Bangladesh,2023,adult_mortality_female,108.97
BGD,Bangladesh,2022,adult_mortality_female,113.419
BGD,Bangladesh,2021,adult_mortality_female,138.106
BGD,Bangladesh,2020,adult_mortality_female,121.394
BGD,Bangladesh,2019,adult_mortality_female,118.025
BGD,Bangladesh,2018,adult_mortality_female,120.44
BGD,Bangladesh,2017,adult_mortality_female,122.9
BGD,Bangladesh,2016,adult_mortality_female,125.318
BGD,Bangladesh,2015,adult_mortality_female,127.822
BGD,Bangladesh,2014,adult_mortality_female,130.381
BGD,Bangladesh,2013,adult_mortality_female,133.177
BGD,Bangladesh,2012,adult_mortality_female,136.09
BGD,Bangladesh,2011,adult_mortality_female,139.262
BGD,Bangladesh,2010,adult_mortality_female,142.809
BGD,Bangladesh,2009,adult_mortality_female,146.754
BGD,Bangladesh,2008,adult_mortality_female,151.107
BGD,Bangladesh,2007,adult_mortality_female,157.325
BGD,Bangladesh,2006,adult_mortality_female,161.645
BGD,Bangladesh,2005,adult_mortality_female,167.874
BGD,Bangladesh,2004,adult_mortality_female,174.903
BGD,Bangladesh,2003,adult_mortality_female,182.501
BGD,Bangladesh,2002,adult_mortality_female,191.024
BGD,Bangladesh,2001,adult_mortality_female,200.319
BGD,Bangladesh,2000,adult_mortality_female,210.166
BGD,Bangladesh,1999,adult_mortality_female,220.442
BGD,Bangladesh,1998,adult_mortality_female,230.949
BGD,Bangladesh,1997,adult_mortality_female,241.12
BGD,Bangladesh,1996,adult_mortality_female,250.9
BGD,Bangladesh,1995,adult_mortality_female,259.911
BGD,Bangladesh,1994,adult_mortality_female,267.307
BGD,Bangladesh,1993,adult_mortality_female,273.247
BGD,Bangladesh,1992,adult_mortality_female,276.73
BGD,Bangladesh,1991,adult_mortality_female,316.566
BGD,Bangladesh,1990,adult_mortality_female,276.628
BGD,Bangladesh,1989,adult_mortality_female,274.103
BGD,Bangladesh,1988,adult_mortality_female,271.406
BGD,Bangladesh,1987,adult_mortality_female,268.407
BGD,Bangladesh,1986,adult_mortality_female,266.882
BGD,Bangladesh,1985,adult_mortality_female,271.669
BGD,Bangladesh,1984,adult_mortality_female,267.917
BGD,Bangladesh,1983,adult_mortality_female,269.636
BGD,Bangladesh,1982,adult_mortality_female,272.352
BGD,Bangladesh,1981,adult_mortality_female,274.502
BGD,Bangladesh,1980,adult_mortality_female,276.896
BGD,Bangladesh,1979,adult_mortality_female,279.679
BGD,Bangladesh,1978,adult_mortality_female,283.414
BGD,Bangladesh,1977,adult_mortality_female,286.984
BGD,Bangladesh,1976,adult_mortality_female,290.299
BGD,Bangladesh,1975,adult_mortality_female,293.65
BGD,Bangladesh,1974,adult_mortality_female,301.862
BGD,Bangladesh,1973,adult_mortality_female,300.838
BGD,Bangladesh,1972,adult_mortality_female,303.326
BGD,Bangladesh,1971,adult_mortality_female,551.382
BGD,Bangladesh,1970,adult_mortality_female,424.748
BGD,Bangladesh,1969,adult_mortality_female,315.553
BGD,Bangladesh,1968,adult_mortality_female,319.084
BGD,Bangladesh,1967,adult_mortality_female,323.235
BGD,Bangladesh,1966,adult_mortality_female,328.352
BGD,Bangladesh,1965,adult_mortality_female,354.512
BGD,Bangladesh,1964,adult_mortality_female,337.674
BGD,Bangladesh,1963,adult_mortality_female,352.293
BGD,Bangladesh,1962,adult_mortality_female,346.33
BGD,Bangladesh,1961,adult_mortality_female,357.007
BGD,Bangladesh,1960,adult_mortality_female,364.362
BGD,Bangladesh,2025,infant_mortality,
BGD,Bangladesh,2024,infant_mortality,24.4
BGD,Bangladesh,2023,infant_mortality,24.4
BGD,Bangladesh,2022,infant_mortality,24.4
BGD,Bangladesh,2021,infant_mortality,24.5
BGD,Bangladesh,2020,infant_mortality,24.8
BGD,Bangladesh,2019,infant_mortality,25.4
BGD,Bangladesh,2018,infant_mortality,26.2
BGD,Bangladesh,2017,infant_mortality,27.3
BGD,Bangladesh,2016,infant_mortality,28.5
BGD,Bangladesh,2015,infant_mortality,29.8
BGD,Bangladesh,2014,infant_mortality,31.2
BGD,Bangladesh,2013,infant_mortality,32.6
BGD,Bangladesh,2012,infant_mortality,33.9
BGD,Bangladesh,2011,infant_mortality,35.3
BGD,Bangladesh,2010,infant_mortality,36.8
BGD,Bangladesh,2009,infant_mortality,38.3
BGD,Bangladesh,2008,infant_mortality,40.0
BGD,Bangladesh,2007,infant_mortality,41.8
BGD,Bangladesh,2006,infant_mortality,43.8
BGD,Bangladesh,2005,infant_mortality,46.0
BGD,Bangladesh,2004,infant_mortality,48.3
BGD,Bangladesh,2003,infant_mortality,50.8
BGD,Bangladesh,2002,infant_mortality,53.6
BGD,Bangladesh,2001,infant_mortality,56.6
BGD,Bangladesh,2000,infant_mortality,59.8
BGD,Bangladesh,1999,infant_mortality,63.3
BGD,Bangladesh,1998,infant_mortality,66.9
BGD,Bangladesh,1997,infant_mortality,70.6
BGD,Bangladesh,1996,infant_mortality,74.2
BGD,Bangladesh,1995,infant_mortality,77.9
BGD,Bangladesh,1994,infant_mortality,81.5
BGD,Bangladesh,1993,infant_mortality,85.2
BGD,Bangladesh,1992,infant_mortality,89.0
BGD,Bangladesh,1991,infant_mortality,92.6
BGD,Bangladesh,1990,infant_mortality,96.3
BGD,Bangladesh,1989,infant_mortality,100.1
BGD,Bangladesh,1988,infant_mortality,104.0
BGD,Bangladesh,1987,infant_mortality,107.9
BGD,Bangladesh,1986,infant_mortality,111.8
BGD,Bangladesh,1985,infant_mortality,115.6
BGD,Bangladesh,1984,infant_mortality,119.2
BGD,Bangladesh,1983,infant_mortality,122.8
BGD,Bangladesh,1982,infant_mortality,126.2
BGD,Bangladesh,1981,infant_mortality,129.7
BGD,Bangladesh,1980,infant_mortality,133.2
BGD,Bangladesh,1979,infant_mortality,136.5
BGD,Bangladesh,1978,infant_mortality,139.7
BGD,Bangladesh,1977,infant_mortality,142.5
BGD,Bangladesh,1976,infant_mortality,144.8
BGD,Bangladesh,1975,infant_mortality,172.6
BGD,Bangladesh,1974,infant_mortality,174.4
BGD,Bangladesh,1973,infant_mortality,148.0
BGD,Bangladesh,1972,infant_mortality,148.2
BGD,Bangladesh,1971,infant_mortality,204.9
BGD,Bangladesh,1970,infant_mortality,164.4
BGD,Bangladesh,1969,infant_mortality,148.0
BGD,Bangladesh,1968,infant_mortality,148.6
BGD,Bangladesh,1967,infant_mortality,150.0
BGD,Bangladesh,1966,infant_mortality,152.1
BGD,Bangladesh,1965,infant_mortality,154.9
BGD,Bangladesh,1964,infant_mortality,158.6
BGD,Bangladesh,1963,infant_mortality,162.8
BGD,Bangladesh,1962,infant_mortality,167.6
BGD,Bangladesh,1961,infant_mortality,172.6
BGD,Bangladesh,1960,infant_mortality,177.9
BGD,Bangladesh,2025,under5_mortality,
BGD,Bangladesh,2024,under5_mortality,30.5
BGD,Bangladesh,2023,under5_mortality,30.6
BGD,Bangladesh,2022,under5_mortality,30.7
BGD,Bangladesh,2021,under5_mortality,30.9
BGD,Bangladesh,2020,under5_mortality,31.4
BGD,Bangladesh,2019,under5_mortality,32.3
BGD,Bangladesh,2018,under5_mortality,33.5
BGD,Bangladesh,2017,under5_mortality,35.0
BGD,Bangladesh,2016,under5_mortality,36.7
BGD,Bangladesh,2015,under5_mortality,38.5
BGD,Bangladesh,2014,under5_mortality,40.5
BGD,Bangladesh,2013,under5_mortality,42.4
BGD,Bangladesh,2012,under5_mortality,44.4
BGD,Bangladesh,2011,under5_mortality,46.5
BGD,Bangladesh,2010,under5_mortality,48.7
BGD,Bangladesh,2009,under5_mortality,51.1
BGD,Bangladesh,2008,under5_mortality,53.6
BGD,Bangladesh,2007,under5_mortality,56.5
BGD,Bangladesh,2006,under5_mortality,59.6
BGD,Bangladesh,2005,under5_mortality,63.0
BGD,Bangladesh,2004,under5_mortality,66.8
BGD,Bangladesh,2003,under5_mortality,70.8
BGD,Bangladesh,2002,under5_mortality,75.3
BGD,Bangladesh,2001,under5_mortality,80.2
BGD,Bangladesh,2000,under5_mortality,85.5
BGD,Bangladesh,1999,under5_mortality,91.2
BGD,Bangladesh,1998,under5_mortality,97.1
BGD,Bangladesh,1997,under5_mortality,103.3
BGD,Bangladesh,1996,under5_mortality,109.4
BGD,Bangladesh,1995,under5_mortality,115.5
BGD,Bangladesh,1994,under5_mortality,121.6
BGD,Bangladesh,1993,under5_mortality,127.8
BGD,Bangladesh,1992,under5_mortality,134.1
BGD,Bangladesh,1991,under5_mortality,140.3
BGD,Bangladesh,1990,under5_mortality,146.5
BGD,Bangladesh,1989,under5_mortality,152.8
BGD,Bangladesh,1988,under5_mortality,159.3
BGD,Bangladesh,1987,under5_mortality,165.8
BGD,Bangladesh,1986,under5_mortality,172.3
BGD,Bangladesh,1985,under5_mortality,178.6
BGD,Bangladesh,1984,under5_mortality,184.7
BGD,Bangladesh,1983,under5_mortality,190.6
BGD,Bangladesh,1982,under5_mortality,196.2
BGD,Bangladesh,1981,under5_mortality,201.8
BGD,Bangladesh,1980,under5_mortality,207.2
BGD,Bangladesh,1979,under5_mortality,212.4
BGD,Bangladesh,1978,under5_mortality,217.2
BGD,Bangladesh,1977,under5_mortality,221.5
BGD,Bangladesh,1976,under5_mortality,224.9
BGD,Bangladesh,1975,under5_mortality,273.0
BGD,Bangladesh,1974,under5_mortality,275.7
BGD,Bangladesh,1973,under5_mortality,229.1
BGD,Bangladesh,1972,under5_mortality,228.8
BGD,Bangladesh,1971,under5_mortality,367.0
BGD,Bangladesh,1970,under5_mortality,271.0
BGD,Bangladesh,1969,under5_mortality,227.0
BGD,Bangladesh,1968,under5_mortality,227.2
BGD,Bangladesh,1967,under5_mortality,228.5
BGD,Bangladesh,1966,under5_mortality,230.9
BGD,Bangladesh,1965,under5_mortality,234.2
BGD,Bangladesh,1964,under5_mortality,238.7
BGD,Bangladesh,1963,under5_mortality,244.1
BGD,Bangladesh,1962,under5_mortality,250.2
BGD,Bangladesh,1961,under5_mortality,256.7
BGD,Bangladesh,1960,under5_mortality,263.6
BGD,Bangladesh,2025,crude_death_rate,
BGD,Bangladesh,2024,crude_death_rate,5.105
BGD,Bangladesh,2023,crude_death_rate,5.01
BGD,Bangladesh,2022,crude_death_rate,5.037
BGD,Bangladesh,2021,crude_death_rate,6.317
BGD,Bangladesh,2020,crude_death_rate,6.126
BGD,Bangladesh,2019,crude_death_rate,5.372
BGD,Bangladesh,2018,crude_death_rate,5.442
BGD,Bangladesh,2017,crude_death_rate,5.512
BGD,Bangladesh,2016,crude_death_rate,5.575
BGD,Bangladesh,2015,crude_death_rate,5.638
BGD,Bangladesh,2014,crude_death_rate,5.703
BGD,Bangladesh,2013,crude_death_rate,5.778
BGD,Bangladesh,2012,crude_death_rate,5.847
BGD,Bangladesh,2011,crude_death_rate,5.93
BGD,Bangladesh,2010,crude_death_rate,6.049
BGD,Bangladesh,2009,crude_death_rate,6.181
BGD,Bangladesh,2008,crude_death_rate,6.319
BGD,Bangladesh,2007,crude_death_rate,6.51
BGD,Bangladesh,2006,crude_death_rate,6.634
BGD,Bangladesh,2005,crude_death_rate,6.824
BGD,Bangladesh,2004,crude_death_rate,7.053
BGD,Bangladesh,2003,crude_death_rate,7.302
BGD,Bangladesh,2002,crude_death_rate,7.598
BGD,Bangladesh,2001,crude_death_rate,7.934
BGD,Bangladesh,2000,crude_death_rate,8.276
BGD,Bangladesh,1999,crude_death_rate,8.643
BGD,Bangladesh,1998,crude_death_rate,9.037
BGD,Bangladesh,1997,crude_death_rate,9.402
BGD,Bangladesh,1996,crude_death_rate,9.756
BGD,Bangladesh,1995,crude_death_rate,10.147
BGD,Bangladesh,1994,crude_death_rate,10.517
BGD,Bangladesh,1993,crude_death_rate,10.876
BGD,Bangladesh,1992,crude_death_rate,11.243
BGD,Bangladesh,1991,crude_death_rate,12.945
BGD,Bangladesh,1990,crude_death_rate,11.962
BGD,Bangladesh,1989,crude_death_rate,12.249
BGD,Bangladesh,1988,crude_death_rate,12.558
BGD,Bangladesh,1987,crude_death_rate,12.878
BGD,Bangladesh,1986,crude_death_rate,13.218
BGD,Bangladesh,1985,crude_death_rate,13.771
BGD,Bangladesh,1984,crude_death_rate,13.998
BGD,Bangladesh,1983,crude_death_rate,14.384
BGD,Bangladesh,1982,crude_death_rate,14.805
BGD,Bangladesh,1981,crude_death_rate,15.14
BGD,Bangladesh,1980,crude_death_rate,15.449
BGD,Bangladesh,1979,crude_death_rate,15.686
BGD,Bangladesh,1978,crude_death_rate,15.935
BGD,Bangladesh,1977,crude_death_rate,16.171
BGD,Bangladesh,1976,crude_death_rate,16.379
BGD,Bangladesh,1975,crude_death_rate,16.578
BGD,Bangladesh,1974,crude_death_rate,17.282
BGD,Bangladesh,1973,crude_death_rate,16.987
BGD,Bangladesh,1972,crude_death_rate,17.073
BGD,Bangladesh,1971,crude_death_rate,39.876
BGD,Bangladesh,1970,crude_death_rate,22.15
BGD,Bangladesh,1969,crude_death_rate,17.81
BGD,Bangladesh,1968,crude_death_rate,18.003
BGD,Bangladesh,1967,crude_death_rate,18.261
BGD,Bangladesh,1966,crude_death_rate,18.59
BGD,Bangladesh,1965,crude_death_rate,19.783
BGD,Bangladesh,1964,crude_death_rate,19.373
BGD,Bangladesh,1963,crude_death_rate,20.198
BGD,Bangladesh,1962,crude_death_rate,20.239
BGD,Bangladesh,1961,crude_death_rate,20.909
BGD,Bangladesh,1960,crude_death_rate,21.624
BGD,Bangladesh,2025,pop_65plus_pct,6.66842350416686
BGD,Bangladesh,2024,pop_65plus_pct,6.49846299627493
BGD,Bangladesh,2023,pop_65plus_pct,6.32054805417649
BGD,Bangladesh,2022,pop_65plus_pct,6.13515765182076
BGD,Bangladesh,2021,pop_65plus_pct,5.97381333056883
BGD,Bangladesh,2020,pop_65plus_pct,5.835135780086
BGD,Bangladesh,2019,pop_65plus_pct,5.66255837053046
BGD,Bangladesh,2018,pop_65plus_pct,5.45814402305543
BGD,Bangladesh,2017,pop_65plus_pct,5.25888905067487
BGD,Bangladesh,2016,pop_65plus_pct,5.07223834276104
BGD,Bangladesh,2015,pop_65plus_pct,4.90260142194805
BGD,Bangladesh,2014,pop_65plus_pct,4.75656753138087
BGD,Bangladesh,2013,pop_65plus_pct,4.62684307316426
BGD,Bangladesh,2012,pop_65plus_pct,4.48905587386876
BGD,Bangladesh,2011,pop_65plus_pct,4.34377354171206
BGD,Bangladesh,2010,pop_65plus_pct,4.20925466072201
BGD,Bangladesh,2009,pop_65plus_pct,4.09030396109955
BGD,Bangladesh,2008,pop_65plus_pct,3.98311546121115
BGD,Bangladesh,2007,pop_65plus_pct,3.88738601724917
BGD,Bangladesh,2006,pop_65plus_pct,3.80177383950799
BGD,Bangladesh,2005,pop_65plus_pct,3.72492189621939
BGD,Bangladesh,2004,pop_65plus_pct,3.65582722732927
BGD,Bangladesh,2003,pop_65plus_pct,3.59350455333156
BGD,Bangladesh,2002,pop_65plus_pct,3.53929895087049
BGD,Bangladesh,2001,pop_65plus_pct,3.49633577880817
BGD,Bangladesh,2000,pop_65plus_pct,3.46140181652951
BGD,Bangladesh,1999,pop_65plus_pct,3.43512488596031
BGD,Bangladesh,1998,pop_65plus_pct,3.4200599917461
BGD,Bangladesh,1997,pop_65plus_pct,3.41304079304443
BGD,Bangladesh,1996,pop_65plus_pct,3.41280605074175
BGD,Bangladesh,1995,pop_65plus_pct,3.41881553864805
BGD,Bangladesh,1994,pop_65plus_pct,3.43124598694538
BGD,Bangladesh,1993,pop_65plus_pct,3.44699748888875
BGD,Bangladesh,1992,pop_65plus_pct,3.4642372412599
BGD,Bangladesh,1991,pop_65plus_pct,3.48431341198764
BGD,Bangladesh,1990,pop_65plus_pct,3.50089256635609
BGD,Bangladesh,1989,pop_65plus_pct,3.51008192633429
BGD,Bangladesh,1988,pop_65plus_pct,3.51394543394092
BGD,Bangladesh,1987,pop_65plus_pct,3.51269284012218
BGD,Bangladesh,1986,pop_65plus_pct,3.50793728708405
BGD,Bangladesh,1985,pop_65plus_pct,3.50087091440152
BGD,Bangladesh,1984,pop_65plus_pct,3.49135734505086
BGD,Bangladesh,1983,pop_65plus_pct,3.47853791960866
BGD,Bangladesh,1982,pop_65plus_pct,3.46310519897016
BGD,Bangladesh,1981,pop_65plus_pct,3.44259869825406
BGD,Bangladesh,1980,pop_65plus_pct,3.40778641997091
BGD,Bangladesh,1979,pop_65plus_pct,3.35870669520534
BGD,Bangladesh,1978,pop_65plus_pct,3.30230348426156
BGD,Bangladesh,1977,pop_65plus_pct,3.240405733117
BGD,Bangladesh,1976,pop_65plus_pct,3.17544912913627
BGD,Bangladesh,1975,pop_65plus_pct,3.1096958415959
BGD,Bangladesh,1974,pop_65plus_pct,3.05211222973668
BGD,Bangladesh,1973,pop_65plus_pct,3.00423302074675
BGD,Bangladesh,1972,pop_65plus_pct,2.95883452722436
BGD,Bangladesh,1971,pop_65plus_pct,2.98887576039808
BGD,Bangladesh,1970,pop_65plus_pct,3.02919560926363
BGD,Bangladesh,1969,pop_65plus_pct,3.00023185528099
BGD,Bangladesh,1968,pop_65plus_pct,2.96906006206309
BGD,Bangladesh,1967,pop_65plus_pct,2.94060730036406
BGD,Bangladesh,1966,pop_65plus_pct,2.91632264025869
BGD,Bangladesh,1965,pop_65plus_pct,2.89860097536132
BGD,Bangladesh,1964,pop_65plus_pct,2.88742345125891
BGD,Bangladesh,1963,pop_65plus_pct,2.88317625235641
BGD,Bangladesh,1962,pop_65plus_pct,2.88712174487027
BGD,Bangladesh,1961,pop_65plus_pct,2.89818688576359
BGD,Bangladesh,1960,pop_65plus_pct,2.91668352108
BGD,Bangladesh,2025,old_age_dependency,10.1519960710357
BGD,Bangladesh,2024,old_age_dependency,9.91940845499206
BGD,Bangladesh,2023,old_age_dependency,9.67649438187319
BGD,Bangladesh,2022,old_age_dependency,9.42496463313091
BGD,Bangladesh,2021,old_age_dependency,9.19731840432484
BGD,Bangladesh,2020,old_age_dependency,8.99007678263529
BGD,Bangladesh,2019,old_age_dependency,8.73026000966038
BGD,Bangladesh,2018,old_age_dependency,8.42340995776793
BGD,Bangladesh,2017,old_age_dependency,8.13253782885509
BGD,Bangladesh,2016,old_age_dependency,7.88083150095721
BGD,Bangladesh,2015,old_age_dependency,7.67049516937057
BGD,Bangladesh,2014,old_age_dependency,7.49808224678947
BGD,Bangladesh,2013,old_age_dependency,7.35009257974433
BGD,Bangladesh,2012,old_age_dependency,7.18427722271008
BGD,Bangladesh,2011,old_age_dependency,6.9977307992859
BGD,Bangladesh,2010,old_age_dependency,6.81767435451691
BGD,Bangladesh,2009,old_age_dependency,6.65505567963701
BGD,Bangladesh,2008,old_age_dependency,6.50584958273277
BGD,Bangladesh,2007,old_age_dependency,6.3719037093988
BGD,Bangladesh,2006,old_age_dependency,6.25483192391766
BGD,Bangladesh,2005,old_age_dependency,6.15323814564069
BGD,Bangladesh,2004,old_age_dependency,6.06403552107259
BGD,Bangladesh,2003,old_age_dependency,5.98364295448218
BGD,Bangladesh,2002,old_age_dependency,5.91576715658698
BGD,Bangladesh,2001,old_age_dependency,5.86789252454913
BGD,Bangladesh,2000,old_age_dependency,5.84539079116541
BGD,Bangladesh,1999,old_age_dependency,5.85048846946689
BGD,Bangladesh,1998,old_age_dependency,5.877767091761
BGD,Bangladesh,1997,old_age_dependency,5.92329582936759
BGD,Bangladesh,1996,old_age_dependency,5.98604139561545
BGD,Bangladesh,1995,old_age_dependency,6.06217767281237
BGD,Bangladesh,1994,old_age_dependency,6.1481436902179
BGD,Bangladesh,1993,old_age_dependency,6.2379732490545
BGD,Bangladesh,1992,old_age_dependency,6.32799155116521
BGD,Bangladesh,1991,old_age_dependency,6.42244417613743
BGD,Bangladesh,1990,old_age_dependency,6.50902652065697
BGD,Bangladesh,1989,old_age_dependency,6.57834821707246
BGD,Bangladesh,1988,old_age_dependency,6.63643468366044
BGD,Bangladesh,1987,old_age_dependency,6.68275793141332
BGD,Bangladesh,1986,old_age_dependency,6.71321477181679
BGD,Bangladesh,1985,old_age_dependency,6.72676608186451
BGD,Bangladesh,1984,old_age_dependency,6.72782445667134
BGD,Bangladesh,1983,old_age_dependency,6.71759999774748
BGD,Bangladesh,1982,old_age_dependency,6.6968726235894
BGD,Bangladesh,1981,old_age_dependency,6.65779239138689
BGD,Bangladesh,1980,old_age_dependency,6.5832692655661
BGD,Bangladesh,1979,old_age_dependency,6.47941488172274
BGD,Bangladesh,1978,old_age_dependency,6.36414573419595
BGD,Bangladesh,1977,old_age_dependency,6.24109050260193
BGD,Bangladesh,1976,old_age_dependency,6.11372023781683
BGD,Bangladesh,1975,old_age_dependency,5.98499377208465
BGD,Bangladesh,1974,old_age_dependency,5.86486339734746
BGD,Bangladesh,1973,old_age_dependency,5.75929112448353
BGD,Bangladesh,1972,old_age_dependency,5.65442085515595
BGD,Bangladesh,1971,old_age_dependency,5.69577932552109
BGD,Bangladesh,1970,old_age_dependency,5.76567686865053
BGD,Bangladesh,1969,old_age_dependency,5.69458635217797
BGD,Bangladesh,1968,old_age_dependency,5.61213008520188
BGD,Bangladesh,1967,old_age_dependency,5.53585322989267
